combo,replication,week,price,sales,remain_invent
286,10,13,54,109,257.0
286,10,14,54,138,119.0
286,10,15,54,100,19.0
286,11,1,60,109,1891.0
286,11,2,60,77,1814.0
286,11,3,60,99,1715.0
286,11,4,60,59,1656.0
286,11,5,54,182,1474.0
286,11,6,54,147,1327.0
286,11,7,54,146,1181.0
286,11,8,54,183,998.0
286,11,9,54,148,850.0
286,11,10,54,133,717.0
286,11,11,54,119,598.0
286,11,12,54,224,374.0
286,11,13,54,95,279.0
286,11,14,54,137,142.0
286,11,15,54,142,0.0
286,12,1,60,117,1883.0
286,12,2,60,149,1734.0
286,12,3,60,85,1649.0
286,12,4,60,109,1540.0
286,12,5,54,156,1384.0
286,12,6,54,156,1228.0
286,12,7,54,148,1080.0
286,12,8,54,221,859.0
286,12,9,54,193,666.0
286,12,10,54,174,492.0
286,12,11,54,160,332.0
286,12,12,54,103,229.0
286,12,13,54,124,105.0
286,12,14,54,105,0.0
286,12,15,54,0,0.0
286,16,1,60,102,1898.0
286,16,2,60,128,1770.0
286,16,3,60,166,1604.0
286,16,4,60,84,1520.0
286,16,5,54,74,1446.0
286,16,6,54,177,1269.0
286,16,7,54,162,1107.0
286,16,8,54,157,950.0
286,16,9,54,89,861.0
286,16,10,54,146,715.0
286,16,11,54,175,540.0
286,16,12,54,145,395.0
286,16,13,54,123,272.0
286,16,14,54,129,143.0
286,16,15,54,70,73.0
286,20,1,60,98,1902.0
286,20,2,60,34,1868.0
286,20,3,60,77,1791.0
286,20,4,60,152,1639.0
286,20,5,54,91,1548.0
286,20,6,54,155,1393.0
286,20,7,54,161,1232.0
286,20,8,54,93,1139.0
286,20,9,54,138,1001.0
286,20,10,54,130,871.0
286,20,11,54,133,738.0
286,20,12,54,176,562.0
286,20,13,54,98,464.0
286,20,14,54,142,322.0
286,20,15,54,155,167.0
286,25,1,60,93,1907.0
286,25,2,60,71,1836.0
286,25,3,60,82,1754.0
286,25,4,60,100,1654.0
286,25,5,54,176,1478.0
286,25,6,54,166,1312.0
286,25,7,54,166,1146.0
286,25,8,54,108,1038.0
286,25,9,54,92,946.0
286,25,10,54,173,773.0
286,25,11,54,116,657.0
286,25,12,54,135,522.0
286,25,13,54,132,390.0
286,25,14,54,70,320.0
286,25,15,54,171,149.0
286,27,1,60,121,1879.0
286,27,2,60,143,1736.0
286,27,3,60,104,1632.0
286,27,4,60,114,1518.0
286,27,5,54,220,1298.0
286,27,6,54,102,1196.0
286,27,7,54,96,1100.0
286,27,8,54,116,984.0
286,27,9,54,203,781.0
286,27,10,54,134,647.0
286,27,11,54,160,487.0
286,27,12,54,145,342.0
286,27,13,54,137,205.0
286,27,14,54,134,71.0
286,27,15,54,71,0.0
286,29,1,60,98,1902.0
286,29,2,60,131,1771.0
286,29,3,60,96,1675.0
286,29,4,60,69,1606.0
286,29,5,54,134,1472.0
286,29,6,54,181,1291.0
286,29,7,54,124,1167.0
286,29,8,54,161,1006.0
286,29,9,54,178,828.0
286,29,10,54,55,773.0
286,29,11,54,175,598.0
286,29,12,54,129,469.0
286,29,13,54,153,316.0
286,29,14,54,143,173.0
286,29,15,54,173,0.0
286,33,1,60,123,1877.0
286,33,2,60,140,1737.0
286,33,3,60,171,1566.0
286,33,4,60,117,1449.0
286,33,5,54,94,1355.0
286,33,6,54,137,1218.0
286,33,7,54,186,1032.0
286,33,8,54,164,868.0
286,33,9,54,191,677.0
286,33,10,54,131,546.0
286,33,11,54,166,380.0
286,33,12,54,175,205.0
286,33,13,54,112,93.0
286,33,14,54,93,0.0
286,33,15,54,0,0.0
286,38,1,60,104,1896.0
286,38,2,60,107,1789.0
286,38,3,60,139,1650.0
286,38,4,60,84,1566.0
286,38,5,54,115,1451.0
286,38,6,54,157,1294.0
286,38,7,54,156,1138.0
286,38,8,54,91,1047.0
286,38,9,54,157,890.0
286,38,10,54,128,762.0
286,38,11,54,166,596.0
286,38,12,54,144,452.0
286,38,13,54,54,398.0
286,38,14,54,146,252.0
286,38,15,54,125,127.0
286,43,1,60,113,1887.0
286,43,2,60,108,1779.0
286,43,3,60,85,1694.0
286,43,4,60,143,1551.0
286,43,5,54,102,1449.0
286,43,6,54,165,1284.0
286,43,7,54,154,1130.0
286,43,8,54,133,997.0
286,43,9,54,147,850.0
286,43,10,54,56,794.0
286,43,11,54,151,643.0
286,43,12,54,178,465.0
286,43,13,54,123,342.0
286,43,14,54,183,159.0
286,43,15,54,155,4.0
286,48,1,60,106,1894.0
286,48,2,60,75,1819.0
286,48,3,60,74,1745.0
286,48,4,60,92,1653.0
286,48,5,54,156,1497.0
286,48,6,54,154,1343.0
286,48,7,54,156,1187.0
286,48,8,54,120,1067.0
286,48,9,54,121,946.0
286,48,10,54,116,830.0
286,48,11,54,117,713.0
286,48,12,54,186,527.0
286,48,13,54,182,345.0
286,48,14,54,146,199.0
286,48,15,54,167,32.0
287,3,1,60,115,1885.0
287,3,2,60,71,1814.0
287,3,3,60,133,1681.0
287,3,4,60,127,1554.0
287,3,5,54,172,1382.0
287,3,6,54,125,1257.0
287,3,7,54,156,1101.0
287,3,8,54,173,928.0
287,3,9,54,212,716.0
287,3,10,54,134,582.0
287,3,11,54,215,367.0
287,3,12,54,131,236.0
287,3,13,54,166,70.0
287,3,14,54,70,0.0
287,3,15,54,0,0.0
287,7,1,60,101,1899.0
287,7,2,60,124,1775.0
287,7,3,60,140,1635.0
287,7,4,60,127,1508.0
287,7,5,54,125,1383.0
287,7,6,54,74,1309.0
287,7,7,54,141,1168.0
287,7,8,54,173,995.0
287,7,9,54,134,861.0
287,7,10,54,115,746.0
287,7,11,54,203,543.0
287,7,12,54,190,353.0
287,7,13,54,140,213.0
287,7,14,54,190,23.0
287,7,15,48,23,0.0
287,13,1,60,113,1887.0
287,13,2,60,136,1751.0
287,13,3,60,125,1626.0
287,13,4,60,114,1512.0
287,13,5,54,83,1429.0
287,13,6,54,65,1364.0
287,13,7,54,142,1222.0
287,13,8,54,148,1074.0
287,13,9,54,165,909.0
287,13,10,54,123,786.0
287,13,11,54,155,631.0
287,13,12,54,91,540.0
287,13,13,54,93,447.0
287,13,14,54,142,305.0
287,13,15,48,144,161.0
287,14,1,60,104,1896.0
287,14,2,60,107,1789.0
287,14,3,60,88,1701.0
287,14,4,60,97,1604.0
287,14,5,54,75,1529.0
287,14,6,54,111,1418.0
287,14,7,54,139,1279.0
287,14,8,54,160,1119.0
287,14,9,54,209,910.0
287,14,10,54,155,755.0
287,14,11,54,130,625.0
287,14,12,54,182,443.0
287,14,13,54,77,366.0
287,14,14,54,121,245.0
287,14,15,48,156,89.0
287,15,1,60,102,1898.0
287,15,2,60,62,1836.0
287,15,3,60,136,1700.0
287,15,4,60,92,1608.0
287,15,5,54,129,1479.0
287,15,6,54,103,1376.0
287,15,7,54,252,1124.0
287,15,8,54,141,983.0
287,15,9,54,82,901.0
287,15,10,54,117,784.0
287,15,11,54,106,678.0
287,15,12,54,175,503.0
287,15,13,54,117,386.0
287,15,14,54,148,238.0
287,15,15,48,169,69.0
287,17,1,60,104,1896.0
287,17,2,60,103,1793.0
287,17,3,60,112,1681.0
287,17,4,60,100,1581.0
287,17,5,54,122,1459.0
287,17,6,54,174,1285.0
287,17,7,54,80,1205.0
287,17,8,54,108,1097.0
287,17,9,54,116,981.0
287,17,10,54,121,860.0
287,17,11,54,160,700.0
287,17,12,54,146,554.0
287,17,13,54,167,387.0
287,17,14,54,146,241.0
287,17,15,48,241,0.0
287,18,1,60,110,1890.0
287,18,2,60,42,1848.0
287,18,3,60,112,1736.0
287,18,4,60,115,1621.0
287,18,5,54,173,1448.0
287,18,6,54,157,1291.0
287,18,7,54,84,1207.0
287,18,8,54,112,1095.0
287,18,9,54,86,1009.0
287,18,10,54,137,872.0
287,18,11,54,153,719.0
287,18,12,54,134,585.0
287,18,13,54,183,402.0
287,18,14,54,152,250.0
287,18,15,48,219,31.0
287,25,1,60,102,1898.0
287,25,2,60,114,1784.0
287,25,3,60,132,1652.0
287,25,4,60,82,1570.0
287,25,5,54,138,1432.0
287,25,6,54,161,1271.0
287,25,7,54,70,1201.0
287,25,8,54,171,1030.0
287,25,9,54,158,872.0
287,25,10,54,69,803.0
287,25,11,54,181,622.0
287,25,12,54,133,489.0
287,25,13,54,94,395.0
287,25,14,54,150,245.0
287,25,15,48,120,125.0
287,26,1,60,103,1897.0
287,26,2,60,104,1793.0
287,26,3,60,180,1613.0
287,26,4,60,141,1472.0
287,26,5,54,189,1283.0
287,26,6,54,129,1154.0
287,26,7,54,108,1046.0
287,26,8,54,180,866.0
287,26,9,54,153,713.0
287,26,10,54,157,556.0
287,26,11,54,97,459.0
287,26,12,54,141,318.0
287,26,13,54,116,202.0
287,26,14,54,194,8.0
287,26,15,48,8,0.0
287,27,1,60,84,1916.0
287,27,2,60,103,1813.0
287,27,3,60,83,1730.0
287,27,4,60,127,1603.0
287,27,5,54,80,1523.0
287,27,6,54,153,1370.0
287,27,7,54,179,1191.0
287,27,8,54,98,1093.0
287,27,9,54,71,1022.0
287,27,10,54,163,859.0
287,27,11,54,72,787.0
287,27,12,54,190,597.0
287,27,13,54,126,471.0
287,27,14,54,117,354.0
287,27,15,48,193,161.0
287,28,1,60,114,1886.0
287,28,2,60,72,1814.0
287,28,3,60,109,1705.0
287,28,4,60,133,1572.0
287,28,5,54,116,1456.0
287,28,6,54,220,1236.0
287,28,7,54,155,1081.0
287,28,8,54,119,962.0
287,28,9,54,209,753.0
287,28,10,54,120,633.0
287,28,11,54,133,500.0
287,28,12,54,123,377.0
287,28,13,54,119,258.0
287,28,14,54,97,161.0
287,28,15,48,161,0.0
287,29,1,60,110,1890.0
287,29,2,60,110,1780.0
287,29,3,60,102,1678.0
287,29,4,60,144,1534.0
287,29,5,54,230,1304.0
287,29,6,54,168,1136.0
287,29,7,54,223,913.0
287,29,8,54,86,827.0
287,29,9,54,132,695.0
287,29,10,54,147,548.0
287,29,11,54,143,405.0
287,29,12,54,135,270.0
287,29,13,54,113,157.0
287,29,14,54,157,0.0
287,29,15,54,0,0.0
287,32,1,60,107,1893.0
287,32,2,60,89,1804.0
287,32,3,60,86,1718.0
287,32,4,60,139,1579.0
287,32,5,54,141,1438.0
287,32,6,54,133,1305.0
287,32,7,54,134,1171.0
287,32,8,54,165,1006.0
287,32,9,54,79,927.0
287,32,10,54,160,767.0
287,32,11,54,156,611.0
287,32,12,54,111,500.0
287,32,13,54,203,297.0
287,32,14,54,124,173.0
287,32,15,48,173,0.0
287,39,1,60,108,1892.0
287,39,2,60,69,1823.0
287,39,3,60,110,1713.0
287,39,4,60,131,1582.0
287,39,5,54,147,1435.0
287,39,6,54,166,1269.0
287,39,7,54,164,1105.0
287,39,8,54,175,930.0
287,39,9,54,114,816.0
287,39,10,54,172,644.0
287,39,11,54,59,585.0
287,39,12,54,61,524.0
287,39,13,54,171,353.0
287,39,14,54,202,151.0
287,39,15,48,151,0.0
287,42,1,60,118,1882.0
287,42,2,60,29,1853.0
287,42,3,60,157,1696.0
287,42,4,60,102,1594.0
287,42,5,54,119,1475.0
287,42,6,54,120,1355.0
287,42,7,54,109,1246.0
287,42,8,54,139,1107.0
287,42,9,54,101,1006.0
287,42,10,54,119,887.0
287,42,11,54,110,777.0
287,42,12,54,180,597.0
287,42,13,54,213,384.0
287,42,14,54,127,257.0
287,42,15,48,247,10.0
287,43,1,60,107,1893.0
287,43,2,60,115,1778.0
287,43,3,60,92,1686.0
287,43,4,60,189,1497.0
287,43,5,54,143,1354.0
287,43,6,54,123,1231.0
287,43,7,54,196,1035.0
287,43,8,54,143,892.0
287,43,9,54,145,747.0
287,43,10,54,135,612.0
287,43,11,54,135,477.0
287,43,12,54,160,317.0
287,43,13,54,163,154.0
287,43,14,54,63,91.0
287,43,15,48,91,0.0
288,0,1,60,105,1895.0
288,0,2,60,108,1787.0
288,0,3,60,119,1668.0
288,0,4,60,118,1550.0
288,0,5,54,122,1428.0
288,0,6,54,155,1273.0
288,0,7,54,154,1119.0
288,0,8,54,143,976.0
288,0,9,54,124,852.0
288,0,10,54,128,724.0
288,0,11,54,133,591.0
288,0,12,54,105,486.0
288,0,13,54,225,261.0
288,0,14,54,142,119.0
288,0,15,36,119,0.0
288,1,1,60,97,1903.0
288,1,2,60,128,1775.0
288,1,3,60,110,1665.0
288,1,4,60,109,1556.0
288,1,5,54,94,1462.0
288,1,6,54,161,1301.0
288,1,7,54,175,1126.0
288,1,8,54,99,1027.0
288,1,9,54,119,908.0
288,1,10,54,87,821.0
288,1,11,54,118,703.0
288,1,12,54,126,577.0
288,1,13,54,189,388.0
288,1,14,54,167,221.0
288,1,15,36,185,36.0
288,7,1,60,90,1910.0
288,7,2,60,93,1817.0
288,7,3,60,110,1707.0
288,7,4,60,113,1594.0
288,7,5,54,150,1444.0
288,7,6,54,161,1283.0
288,7,7,54,121,1162.0
288,7,8,54,166,996.0
288,7,9,54,82,914.0
288,7,10,54,84,830.0
288,7,11,54,120,710.0
288,7,12,54,67,643.0
288,7,13,54,182,461.0
288,7,14,54,115,346.0
288,7,15,36,278,68.0
288,15,1,60,111,1889.0
288,15,2,60,77,1812.0
288,15,3,60,175,1637.0
288,15,4,60,142,1495.0
288,15,5,54,150,1345.0
288,15,6,54,160,1185.0
288,15,7,54,188,997.0
288,15,8,54,166,831.0
288,15,9,54,215,616.0
288,15,10,54,127,489.0
288,15,11,54,159,330.0
288,15,12,54,115,215.0
288,15,13,54,177,38.0
288,15,14,54,38,0.0
288,15,15,54,0,0.0
288,19,1,60,107,1893.0
288,19,2,60,106,1787.0
288,19,3,60,78,1709.0
288,19,4,60,131,1578.0
288,19,5,54,165,1413.0
288,19,6,54,33,1380.0
288,19,7,54,172,1208.0
288,19,8,54,89,1119.0
288,19,9,54,194,925.0
288,19,10,54,132,793.0
288,19,11,54,112,681.0
288,19,12,54,146,535.0
288,19,13,54,150,385.0
288,19,14,54,100,285.0
288,19,15,36,285,0.0
288,21,1,60,114,1886.0
288,21,2,60,121,1765.0
288,21,3,60,101,1664.0
288,21,4,60,108,1556.0
288,21,5,54,205,1351.0
288,21,6,54,194,1157.0
288,21,7,54,105,1052.0
288,21,8,54,160,892.0
288,21,9,54,103,789.0
288,21,10,54,125,664.0
288,21,11,54,141,523.0
288,21,12,54,111,412.0
288,21,13,54,148,264.0
288,21,14,54,131,133.0
288,21,15,36,133,0.0
288,31,1,60,139,1861.0
288,31,2,60,141,1720.0
288,31,3,60,134,1586.0
288,31,4,60,164,1422.0
288,31,5,54,194,1228.0
288,31,6,54,106,1122.0
288,31,7,54,189,933.0
288,31,8,54,187,746.0
288,31,9,54,196,550.0
288,31,10,54,145,405.0
288,31,11,54,197,208.0
288,31,12,54,113,95.0
288,31,13,54,95,0.0
288,31,14,54,0,0.0
288,31,15,54,0,0.0
288,32,1,60,112,1888.0
288,32,2,60,167,1721.0
288,32,3,60,73,1648.0
288,32,4,60,36,1612.0
288,32,5,54,271,1341.0
288,32,6,54,190,1151.0
288,32,7,54,113,1038.0
288,32,8,54,116,922.0
288,32,9,54,89,833.0
288,32,10,54,151,682.0
288,32,11,54,207,475.0
288,32,12,54,157,318.0
288,32,13,54,152,166.0
288,32,14,54,117,49.0
288,32,15,36,49,0.0
288,33,1,60,97,1903.0
288,33,2,60,91,1812.0
288,33,3,60,46,1766.0
288,33,4,60,83,1683.0
288,33,5,54,146,1537.0
288,33,6,54,123,1414.0
288,33,7,54,153,1261.0
288,33,8,54,107,1154.0
288,33,9,54,87,1067.0
288,33,10,54,182,885.0
288,33,11,54,158,727.0
288,33,12,54,137,590.0
288,33,13,54,95,495.0
288,33,14,54,161,334.0
288,33,15,36,320,14.0
288,37,1,60,87,1913.0
288,37,2,60,95,1818.0
288,37,3,60,83,1735.0
288,37,4,60,82,1653.0
288,37,5,54,119,1534.0
288,37,6,54,158,1376.0
288,37,7,54,112,1264.0
288,37,8,54,92,1172.0
288,37,9,54,113,1059.0
288,37,10,54,90,969.0
288,37,11,54,102,867.0
288,37,12,54,108,759.0
288,37,13,54,120,639.0
288,37,14,54,196,443.0
288,37,15,36,354,89.0
288,41,1,60,99,1901.0
288,41,2,60,23,1878.0
288,41,3,60,134,1744.0
288,41,4,60,97,1647.0
288,41,5,54,138,1509.0
288,41,6,54,135,1374.0
288,41,7,54,160,1214.0
288,41,8,54,148,1066.0
288,41,9,54,129,937.0
288,41,10,54,206,731.0
288,41,11,54,80,651.0
288,41,12,54,211,440.0
288,41,13,54,143,297.0
288,41,14,54,97,200.0
288,41,15,36,184,16.0
288,42,1,60,100,1900.0
288,42,2,60,91,1809.0
288,42,3,60,92,1717.0
288,42,4,60,135,1582.0
288,42,5,54,152,1430.0
288,42,6,54,100,1330.0
288,42,7,54,140,1190.0
288,42,8,54,119,1071.0
288,42,9,54,140,931.0
288,42,10,54,101,830.0
288,42,11,54,83,747.0
288,42,12,54,157,590.0
288,42,13,54,137,453.0
288,42,14,54,107,346.0
288,42,15,36,275,71.0
289,5,1,60,104,1896.0
289,5,2,60,90,1806.0
289,5,3,60,119,1687.0
289,5,4,60,94,1593.0
289,5,5,54,170,1423.0
289,5,6,54,88,1335.0
289,5,7,54,162,1173.0
289,5,8,54,224,949.0
289,5,9,54,175,774.0
289,5,10,54,142,632.0
289,5,11,54,139,493.0
289,5,12,54,117,376.0
289,5,13,54,224,152.0
289,5,14,48,152,0.0
289,5,15,48,0,0.0
289,7,1,60,112,1888.0
289,7,2,60,109,1779.0
289,7,3,60,94,1685.0
289,7,4,60,134,1551.0
289,7,5,54,170,1381.0
289,7,6,54,131,1250.0
289,7,7,54,193,1057.0
289,7,8,54,113,944.0
289,7,9,54,147,797.0
289,7,10,54,211,586.0
289,7,11,54,156,430.0
289,7,12,54,82,348.0
289,7,13,54,177,171.0
289,7,14,48,165,6.0
289,7,15,48,6,0.0
289,8,1,60,109,1891.0
289,8,2,60,115,1776.0
289,8,3,60,85,1691.0
289,8,4,60,137,1554.0
289,8,5,54,122,1432.0
289,8,6,54,150,1282.0
289,8,7,54,145,1137.0
289,8,8,54,220,917.0
289,8,9,54,171,746.0
289,8,10,54,180,566.0
289,8,11,54,126,440.0
289,8,12,54,161,279.0
289,8,13,54,222,57.0
289,8,14,48,57,0.0
289,8,15,48,0,0.0
289,9,1,60,125,1875.0
289,9,2,60,126,1749.0
289,9,3,60,50,1699.0
289,9,4,60,84,1615.0
289,9,5,54,171,1444.0
289,9,6,54,170,1274.0
289,9,7,54,225,1049.0
289,9,8,54,197,852.0
289,9,9,54,123,729.0
289,9,10,54,165,564.0
289,9,11,54,201,363.0
289,9,12,54,137,226.0
289,9,13,54,103,123.0
289,9,14,48,123,0.0
289,9,15,48,0,0.0
289,17,1,60,108,1892.0
289,17,2,60,107,1785.0
289,17,3,60,149,1636.0
289,17,4,60,124,1512.0
289,17,5,54,214,1298.0
289,17,6,54,193,1105.0
289,17,7,54,87,1018.0
289,17,8,54,179,839.0
289,17,9,54,111,728.0
289,17,10,54,91,637.0
289,17,11,54,145,492.0
289,17,12,54,180,312.0
289,17,13,54,193,119.0
289,17,14,48,119,0.0
289,17,15,48,0,0.0
289,20,1,60,114,1886.0
289,20,2,60,88,1798.0
289,20,3,60,101,1697.0
289,20,4,60,96,1601.0
289,20,5,54,123,1478.0
289,20,6,54,147,1331.0
289,20,7,54,191,1140.0
289,20,8,54,166,974.0
289,20,9,54,140,834.0
289,20,10,54,137,697.0
289,20,11,54,139,558.0
289,20,12,54,213,345.0
289,20,13,54,134,211.0
289,20,14,48,208,3.0
289,20,15,48,3,0.0
289,21,1,60,113,1887.0
289,21,2,60,67,1820.0
289,21,3,60,91,1729.0
289,21,4,60,77,1652.0
289,21,5,54,161,1491.0
289,21,6,54,180,1311.0
289,21,7,54,185,1126.0
289,21,8,54,158,968.0
289,21,9,54,97,871.0
289,21,10,54,171,700.0
289,21,11,54,98,602.0
289,21,12,54,158,444.0
289,21,13,54,159,285.0
289,21,14,48,213,72.0
289,21,15,48,72,0.0
289,22,1,60,100,1900.0
289,22,2,60,141,1759.0
289,22,3,60,76,1683.0
289,22,4,60,110,1573.0
289,22,5,54,165,1408.0
289,22,6,54,141,1267.0
289,22,7,54,174,1093.0
289,22,8,54,109,984.0
289,22,9,54,117,867.0
289,22,10,54,192,675.0
289,22,11,54,122,553.0
289,22,12,54,150,403.0
289,22,13,54,196,207.0
289,22,14,48,150,57.0
289,22,15,48,57,0.0
289,23,1,60,98,1902.0
289,23,2,60,140,1762.0
289,23,3,60,105,1657.0
289,23,4,60,97,1560.0
289,23,5,54,81,1479.0
289,23,6,54,187,1292.0
289,23,7,54,136,1156.0
289,23,8,54,185,971.0
289,23,9,54,23,948.0
289,23,10,54,116,832.0
289,23,11,54,111,721.0
289,23,12,54,88,633.0
289,23,13,54,157,476.0
289,23,14,48,208,268.0
289,23,15,48,223,45.0
289,36,1,60,97,1903.0
289,36,2,60,114,1789.0
289,36,3,60,95,1694.0
289,36,4,60,77,1617.0
289,36,5,54,125,1492.0
289,36,6,54,139,1353.0
289,36,7,54,139,1214.0
289,36,8,54,184,1030.0
289,36,9,54,192,838.0
289,36,10,54,140,698.0
289,36,11,54,117,581.0
289,36,12,54,103,478.0
289,36,13,54,108,370.0
289,36,14,48,132,238.0
289,36,15,48,134,104.0
289,39,1,60,104,1896.0
289,39,2,60,124,1772.0
289,39,3,60,75,1697.0
289,39,4,60,114,1583.0
289,39,5,54,106,1477.0
289,39,6,54,151,1326.0
289,39,7,54,90,1236.0
289,39,8,54,62,1174.0
289,39,9,54,174,1000.0
289,39,10,54,211,789.0
289,39,11,54,144,645.0
289,39,12,54,121,524.0
289,39,13,54,154,370.0
289,39,14,48,136,234.0
289,39,15,48,145,89.0
289,41,1,60,96,1904.0
289,41,2,60,90,1814.0
289,41,3,60,72,1742.0
289,41,4,60,87,1655.0
289,41,5,54,149,1506.0
289,41,6,54,216,1290.0
289,41,7,54,117,1173.0
289,41,8,54,122,1051.0
289,41,9,54,111,940.0
289,41,10,54,180,760.0
289,41,11,54,88,672.0
289,41,12,54,150,522.0
289,41,13,54,133,389.0
289,41,14,48,76,313.0
289,41,15,48,178,135.0
289,43,1,60,123,1877.0
289,43,2,60,119,1758.0
289,43,3,60,150,1608.0
289,43,4,60,144,1464.0
289,43,5,54,59,1405.0
289,43,6,54,136,1269.0
289,43,7,54,228,1041.0
289,43,8,54,122,919.0
289,43,9,54,115,804.0
289,43,10,54,115,689.0
289,43,11,54,110,579.0
289,43,12,54,166,413.0
289,43,13,54,115,298.0
289,43,14,48,212,86.0
289,43,15,48,86,0.0
290,0,1,60,123,1877.0
290,0,2,60,55,1822.0
290,0,3,60,59,1763.0
290,0,4,60,57,1706.0
290,0,5,54,201,1505.0
290,0,6,54,122,1383.0
290,0,7,54,188,1195.0
290,0,8,54,171,1024.0
290,0,9,54,180,844.0
290,0,10,54,243,601.0
290,0,11,54,87,514.0
290,0,12,54,170,344.0
290,0,13,54,145,199.0
290,0,14,48,187,12.0
290,0,15,36,12,0.0
290,9,1,60,116,1884.0
290,9,2,60,103,1781.0
290,9,3,60,114,1667.0
290,9,4,60,103,1564.0
290,9,5,54,139,1425.0
290,9,6,54,150,1275.0
290,9,7,54,184,1091.0
290,9,8,54,202,889.0
290,9,9,54,129,760.0
290,9,10,54,103,657.0
290,9,11,54,146,511.0
290,9,12,54,213,298.0
290,9,13,54,100,198.0
290,9,14,48,143,55.0
290,9,15,36,55,0.0
290,10,1,60,109,1891.0
290,10,2,60,66,1825.0
290,10,3,60,94,1731.0
290,10,4,60,142,1589.0
290,10,5,54,119,1470.0
290,10,6,54,159,1311.0
290,10,7,54,159,1152.0
290,10,8,54,121,1031.0
290,10,9,54,137,894.0
290,10,10,54,110,784.0
290,10,11,54,86,698.0
290,10,12,54,163,535.0
290,10,13,54,157,378.0
290,10,14,48,191,187.0
290,10,15,36,187,0.0
290,11,1,60,107,1893.0
290,11,2,60,105,1788.0
290,11,3,60,123,1665.0
290,11,4,60,113,1552.0
290,11,5,54,167,1385.0
290,11,6,54,137,1248.0
290,11,7,54,165,1083.0
290,11,8,54,203,880.0
290,11,9,54,142,738.0
290,11,10,54,192,546.0
290,11,11,54,186,360.0
290,11,12,54,126,234.0
290,11,13,54,97,137.0
290,11,14,48,137,0.0
290,11,15,48,0,0.0
290,12,1,60,88,1912.0
290,12,2,60,65,1847.0
290,12,3,60,100,1747.0
290,12,4,60,147,1600.0
290,12,5,54,129,1471.0
290,12,6,54,127,1344.0
290,12,7,54,200,1144.0
290,12,8,54,166,978.0
290,12,9,54,88,890.0
290,12,10,54,121,769.0
290,12,11,54,140,629.0
290,12,12,54,122,507.0
290,12,13,54,90,417.0
290,12,14,48,132,285.0
290,12,15,36,184,101.0
290,18,1,60,107,1893.0
290,18,2,60,94,1799.0
290,18,3,60,92,1707.0
290,18,4,60,68,1639.0
290,18,5,54,154,1485.0
290,18,6,54,139,1346.0
290,18,7,54,124,1222.0
290,18,8,54,151,1071.0
290,18,9,54,96,975.0
290,18,10,54,118,857.0
290,18,11,54,147,710.0
290,18,12,54,131,579.0
290,18,13,54,184,395.0
290,18,14,48,163,232.0
290,18,15,36,232,0.0
290,26,1,60,115,1885.0
290,26,2,60,106,1779.0
290,26,3,60,100,1679.0
290,26,4,60,167,1512.0
290,26,5,54,112,1400.0
290,26,6,54,160,1240.0
290,26,7,54,213,1027.0
290,26,8,54,162,865.0
290,26,9,54,123,742.0
290,26,10,54,196,546.0
290,26,11,54,139,407.0
290,26,12,54,160,247.0
290,26,13,54,99,148.0
290,26,14,48,148,0.0
290,26,15,48,0,0.0
290,28,1,60,115,1885.0
290,28,2,60,178,1707.0
290,28,3,60,132,1575.0
290,28,4,60,111,1464.0
290,28,5,54,86,1378.0
290,28,6,54,112,1266.0
290,28,7,54,104,1162.0
290,28,8,54,150,1012.0
290,28,9,54,232,780.0
290,28,10,54,125,655.0
290,28,11,54,142,513.0
290,28,12,54,84,429.0
290,28,13,54,201,228.0
290,28,14,48,228,0.0
290,28,15,48,0,0.0
290,30,1,60,98,1902.0
290,30,2,60,100,1802.0
290,30,3,60,113,1689.0
290,30,4,60,28,1661.0
290,30,5,54,153,1508.0
290,30,6,54,108,1400.0
290,30,7,54,198,1202.0
290,30,8,54,163,1039.0
290,30,9,54,156,883.0
290,30,10,54,79,804.0
290,30,11,54,117,687.0
290,30,12,54,146,541.0
290,30,13,54,137,404.0
290,30,14,48,266,138.0
290,30,15,36,138,0.0
290,31,1,60,103,1897.0
290,31,2,60,92,1805.0
290,31,3,60,132,1673.0
290,31,4,60,141,1532.0
290,31,5,54,193,1339.0
290,31,6,54,132,1207.0
290,31,7,54,176,1031.0
290,31,8,54,98,933.0
290,31,9,54,177,756.0
290,31,10,54,132,624.0
290,31,11,54,72,552.0
290,31,12,54,135,417.0
290,31,13,54,156,261.0
290,31,14,48,197,64.0
290,31,15,36,64,0.0
290,37,1,60,105,1895.0
290,37,2,60,131,1764.0
290,37,3,60,61,1703.0
290,37,4,60,150,1553.0
290,37,5,54,172,1381.0
290,37,6,54,157,1224.0
290,37,7,54,114,1110.0
290,37,8,54,171,939.0
290,37,9,54,125,814.0
290,37,10,54,150,664.0
290,37,11,54,123,541.0
290,37,12,54,207,334.0
290,37,13,54,139,195.0
290,37,14,48,195,0.0
290,37,15,48,0,0.0
290,38,1,60,89,1911.0
290,38,2,60,108,1803.0
290,38,3,60,85,1718.0
290,38,4,60,49,1669.0
290,38,5,54,68,1601.0
290,38,6,54,171,1430.0
290,38,7,54,116,1314.0
290,38,8,54,153,1161.0
290,38,9,54,93,1068.0
290,38,10,54,87,981.0
290,38,11,54,122,859.0
290,38,12,54,114,745.0
290,38,13,54,196,549.0
290,38,14,48,186,363.0
290,38,15,36,336,27.0
290,39,1,60,96,1904.0
